symbol,date,open,high,low,close,volume,adjusted
ECOR3.SA,2018-01-12,12,12.45,11.98,12.39,1880200,11.491398
ECOR3.SA,2018-01-15,12.49,12.76,12.47,12.7,1111800,11.778913
ECOR3.SA,2018-01-16,12.7,12.85,12.4,12.44,1440400,11.53777
ECOR3.SA,2018-01-17,12.52,12.52,12.34,12.48,1274500,11.574869
ECOR3.SA,2018-01-18,12.48,12.5,12.16,12.17,3864e3,11.287354
ECOR3.SA,2018-01-19,12.22,12.3,12.11,12.3,1204900,11.407926
ECOR3.SA,2018-01-22,12.18,12.4,12.03,12.1,1422700,11.22243
ECOR3.SA,2018-01-23,12.1,12.14,11.51,11.6,4026200,10.758694
ECOR3.SA,2018-01-24,11.67,11.98,11.61,11.79,3480900,10.934914
ECOR3.SA,2018-01-25,11.79,11.79,11.79,11.79,0,10.934914
ECOR3.SA,2018-01-26,11.91,11.99,11.71,11.97,2273100,11.101858
ECOR3.SA,2018-01-29,11.91,12.15,11.6,11.73,2889600,10.879264
ECOR3.SA,2018-01-30,11.75,11.78,11.47,11.55,1615700,10.712319
ECOR3.SA,2018-01-31,11.66,11.74,11.39,11.39,2709e3,10.563924
ECOR3.SA,2018-02-01,11.46,11.84,11.42,11.63,4404500,10.786518
ECOR3.SA,2018-02-02,11.65,11.65,11.15,11.15,3694e3,10.34133
ECOR3.SA,2018-02-05,11.07,11.08,10.85,10.85,2093800,10.063088
ECOR3.SA,2018-02-06,10.72,11.4,10.43,11.4,5051400,10.573197
ECOR3.SA,2018-02-07,11.38,11.52,11.09,11.12,3086800,10.313506
ECOR3.SA,2018-02-08,11.23,11.29,10.95,10.98,1402300,10.18366
ECOR3.SA,2018-02-09,10.88,10.95,10.31,10.33,4569600,9.580801
ECOR3.SA,2018-02-14,10.33,10.6,10.28,10.38,2199e3,9.627175
ECOR3.SA,2018-02-15,10.43,10.47,10.21,10.23,1885900,9.488054
ECOR3.SA,2018-02-16,10.26,10.38,10.18,10.23,1627600,9.488054
ECOR3.SA,2018-02-19,10.23,10.65,10.2,10.65,957600,9.877592
ECOR3.SA,2018-02-20,10.66,10.71,10.25,10.25,4100600,9.506603
ECOR3.SA,2018-02-21,10.28,10.62,10.28,10.58,3103800,9.812671
ECOR3.SA,2018-02-22,10.51,10.51,10.22,10.27,2866800,9.525153
ECOR3.SA,2018-02-23,10.38,10.4,10.04,10.23,3431600,9.488054
ECOR3.SA,2018-02-26,10.1,10.24,9.66,9.79,5774100,9.079966
ECOR3.SA,2018-02-27,9.8,10.08,9.76,10.06,11312600,9.330384
ECOR3.SA,2018-02-28,10.07,10.18,9.94,10.05,3867500,9.321109
ECOR3.SA,2018-03-01,10.15,10.15,9.23,9.23,13416900,8.56058
ECOR3.SA,2018-03-02,9.56,9.64,8.87,9.17,13694700,8.504932
ECOR3.SA,2018-03-05,9.17,9.19,8.96,9.09,3442500,8.430735
ECOR3.SA,2018-03-06,9.12,9.18,8.91,8.91,382e4,8.263789
ECOR3.SA,2018-03-07,8.91,9,8.7,8.71,4799300,8.078294
ECOR3.SA,2018-03-08,8.78,8.91,8.58,8.77,3042200,8.133944
ECOR3.SA,2018-03-09,8.84,9.09,8.78,9.09,3798900,8.430735
ECOR3.SA,2018-03-12,9.1,9.24,8.94,8.94,5097600,8.291614
ECOR3.SA,2018-03-13,9,9.08,8.82,8.93,2156400,8.282338
ECOR3.SA,2018-03-14,9,9.05,8.8,8.85,1933900,8.208141
ECOR3.SA,2018-03-15,8.83,8.84,8.65,8.76,2055900,8.124668
ECOR3.SA,2018-03-16,8.8,8.85,8.53,8.64,3988100,8.013372
ECOR3.SA,2018-03-19,8.61,8.71,8.42,8.63,2011500,8.004096
ECOR3.SA,2018-03-20,8.68,8.76,8.31,8.37,4035700,7.762953
ECOR3.SA,2018-03-21,8.35,8.6,8.34,8.49,2605400,7.87425
ECOR3.SA,2018-03-22,8.46,8.74,8.43,8.74,3181500,8.106118
ECOR3.SA,2018-03-23,8.69,8.89,8.54,8.58,4002400,7.957723
ECOR3.SA,2018-03-26,8.59,8.79,8.59,8.72,3113700,8.08757
ECOR3.SA,2018-03-27,8.79,8.87,8.62,8.87,3967700,8.22669
ECOR3.SA,2018-03-28,8.87,8.87,8.54,8.6,5405900,7.976273
ECOR3.SA,2018-03-29,8.7,8.84,8.61,8.75,2704900,8.115394
ECOR3.SA,2018-04-02,8.78,8.78,8.3,8.3,5787200,7.69803
ECOR3.SA,2018-04-03,8.3,8.55,8.3,8.49,2944800,7.87425
ECOR3.SA,2018-04-04,8.4,8.77,8.34,8.67,2327600,8.041196
ECOR3.SA,2018-04-05,8.79,8.98,8.72,8.97,3349800,8.319438
ECOR3.SA,2018-04-06,8.96,9.17,8.71,9.03,5002600,8.375086
ECOR3.SA,2018-04-09,9.15,9.2,8.75,8.8,4162600,8.161768
ECOR3.SA,2018-04-10,8.9,9.07,8.81,8.85,4209800,8.208141
ECOR3.SA,2018-04-11,8.76,9.15,8.76,9.09,2797500,8.430735
ECOR3.SA,2018-04-12,9.21,9.52,9.21,9.49,5284900,8.801723
ECOR3.SA,2018-04-13,9.57,9.7,9.24,9.25,4701900,8.57913
ECOR3.SA,2018-04-16,9.31,9.47,9.16,9.26,2942300,8.588406
ECOR3.SA,2018-04-17,9.32,9.57,9.23,9.42,2968200,8.736801
ECOR3.SA,2018-04-18,9.54,9.6,9.35,9.44,2970400,8.755349
ECOR3.SA,2018-04-19,9.38,9.55,9.29,9.52,1987e3,8.829548
ECOR3.SA,2018-04-20,9.5,9.8,9.31,9.75,2914500,9.042867
ECOR3.SA,2018-04-23,9.7,9.84,9.54,9.62,2474100,8.922296
ECOR3.SA,2018-04-24,9.68,9.77,9.39,9.43,3123600,8.746076
ECOR3.SA,2018-04-25,9.46,9.65,9.25,9.55,4349500,8.857372
ECOR3.SA,2018-04-26,9.77,9.8,9.55,9.6,3273700,8.903746
ECOR3.SA,2018-04-27,9.68,9.77,9.62,9.76,3361600,9.052142
ECOR3.SA,2018-04-30,9.79,10.02,9.75,9.95,4284100,9.228361
ECOR3.SA,2018-05-02,9.58,9.65,9.27,9.56,5381900,9.211782
ECOR3.SA,2018-05-03,9.6,9.66,9.31,9.33,2730200,8.990159
ECOR3.SA,2018-05-04,9.29,9.55,9.11,9.48,2500800,9.134695
ECOR3.SA,2018-05-07,9.48,9.53,9.32,9.5,2359600,9.153967
ECOR3.SA,2018-05-08,9.5,9.58,9.31,9.51,2838300,9.163603
ECOR3.SA,2018-05-09,9.49,9.57,9.4,9.46,3221400,9.115424
ECOR3.SA,2018-05-10,9.48,9.66,9.46,9.5,3625900,9.153967
ECOR3.SA,2018-05-11,9.52,9.62,8.98,9.15,7891e3,8.816715
ECOR3.SA,2018-05-14,9.14,9.19,8.76,8.88,3631300,8.55655
ECOR3.SA,2018-05-15,8.8,9.03,8.57,8.89,4391200,8.566186
ECOR3.SA,2018-05-16,8.94,9.12,8.84,8.97,2216300,8.643272
ECOR3.SA,2018-05-17,8.95,8.97,8.39,8.61,3848600,8.296385
ECOR3.SA,2018-05-18,8.5,8.54,8.2,8.3,4263100,7.997677
ECOR3.SA,2018-05-21,8.35,8.42,8.15,8.3,5002300,7.997677
ECOR3.SA,2018-05-22,8.38,8.59,8.19,8.32,4715400,8.016948
ECOR3.SA,2018-05-23,8.25,8.29,8,8.06,4238500,7.766419
ECOR3.SA,2018-05-24,7.9,8.28,7.85,8.22,5875700,7.920591
ECOR3.SA,2018-05-25,8.28,8.28,7.93,7.94,2852100,7.650789
ECOR3.SA,2018-05-28,7.69,7.69,7.32,7.45,3372300,7.178637
ECOR3.SA,2018-05-29,7.55,7.78,7.48,7.67,4310100,7.390624
ECOR3.SA,2018-05-30,7.72,8.05,7.72,7.9,5429e3,7.612247
ECOR3.SA,2018-06-01,7.93,8.07,7.77,7.94,3886e3,7.650789
ECOR3.SA,2018-06-04,8.07,8.23,8.05,8.23,3039100,7.930226
ECOR3.SA,2018-06-05,8.19,8.19,7.83,7.85,3955500,7.564067
ECOR3.SA,2018-06-06,7.82,7.87,7.65,7.79,1948700,7.506253
ECOR3.SA,2018-06-07,7.63,7.63,7.13,7.4,4508600,7.130459
ECOR3.SA,2018-06-08,7.5,7.81,7.28,7.75,3011300,7.46771
ECOR3.SA,2018-06-11,7.9,7.9,7.64,7.7,2598900,7.419531
ECOR3.SA,2018-06-12,7.75,8.03,7.64,7.97,2751200,7.679697
ECOR3.SA,2018-06-13,7.99,8.4,7.93,8.07,4508300,7.776054
ECOR3.SA,2018-06-14,8.03,8.21,7.68,7.75,3207500,7.46771
ECOR3.SA,2018-06-15,7.69,7.74,7.36,7.51,3637400,7.236452
ECOR3.SA,2018-06-18,7.45,7.45,7.27,7.38,2888300,7.111187
ECOR3.SA,2018-06-19,7.15,7.56,7.15,7.45,4397600,7.178637
ECOR3.SA,2018-06-20,7.6,7.77,7.36,7.55,5433200,7.274995
ECOR3.SA,2018-06-21,7.54,7.57,7.15,7.26,3081700,6.995558
ECOR3.SA,2018-06-22,7.26,7.34,7.06,7.12,2815500,6.860657
ECOR3.SA,2018-06-25,7.19,7.34,7.07,7.27,2634e3,7.005194
ECOR3.SA,2018-06-26,7.34,7.41,7.08,7.26,3051600,6.995558
ECOR3.SA,2018-06-27,7.26,7.35,7.05,7.14,2513400,6.879929
ECOR3.SA,2018-06-28,7.14,7.17,6.98,7.08,3211300,6.822114
ECOR3.SA,2018-06-29,7.13,7.42,7.13,7.4,11419600,7.130459
ECOR3.SA,2018-07-02,7.38,7.38,7.17,7.24,1589100,6.976286
ECOR3.SA,2018-07-03,7.25,7.54,7.25,7.45,2484800,7.178637
ECOR3.SA,2018-07-04,7.46,7.55,7.43,7.5,1585500,7.226816
ECOR3.SA,2018-07-05,7.83,8.1,7.68,7.95,9747900,7.660425
ECOR3.SA,2018-07-06,7.98,8.03,7.77,7.85,3373200,7.564067
ECOR3.SA,2018-07-10,7.91,8.13,7.91,8.1,3325e3,7.804962
ECOR3.SA,2018-07-11,8.09,8.09,7.91,8.05,2199600,7.756783
ECOR3.SA,2018-07-12,8.07,8.31,8.01,8.31,4928500,8.007313
ECOR3.SA,2018-07-13,8.31,8.31,8.18,8.2,2505600,7.901319
ECOR3.SA,2018-07-16,8.21,8.34,8.21,8.32,2003900,8.016948
ECOR3.SA,2018-07-17,8.38,8.48,8.23,8.38,1735300,8.074762
ECOR3.SA,2018-07-18,8.38,8.41,8.21,8.33,2630400,8.026584
ECOR3.SA,2018-07-19,8.3,8.3,7.97,8.15,5013700,7.85314
ECOR3.SA,2018-07-20,8.28,8.57,8.25,8.44,3020800,8.132577
ECOR3.SA,2018-07-23,8.49,8.61,8.4,8.43,3016700,8.122942
ECOR3.SA,2018-07-24,8.58,8.6,8.33,8.33,2130300,8.026584
ECOR3.SA,2018-07-25,8.34,8.47,8.3,8.35,1389300,8.045856
ECOR3.SA,2018-07-26,8.35,8.38,8.11,8.17,2798900,7.872412
ECOR3.SA,2018-07-27,8.18,8.5,8.18,8.2,4019900,7.901319
ECOR3.SA,2018-07-30,8.25,8.34,8.04,8.05,383e4,7.756783
ECOR3.SA,2018-07-31,8.06,8.06,7.8,7.8,3513800,7.515889
ECOR3.SA,2018-08-01,7.79,7.98,7.73,7.92,5277900,7.631518
ECOR3.SA,2018-08-02,7.89,8.02,7.8,7.92,2646300,7.631518
ECOR3.SA,2018-08-03,7.92,8.3,7.92,8.27,3431500,7.96877
ECOR3.SA,2018-08-06,8.26,8.26,8.09,8.22,3272400,7.920591
ECOR3.SA,2018-08-07,8.24,8.31,7.99,8.08,2546800,7.78569
ECOR3.SA,2018-08-08,8.08,8.1,7.81,7.85,2296500,7.564067
ECOR3.SA,2018-08-09,7.86,7.93,7.6,7.72,3781500,7.438803
ECOR3.SA,2018-08-10,7.66,7.79,7.53,7.6,3477500,7.323174
ECOR3.SA,2018-08-13,7.57,7.8,7.43,7.77,3370200,7.486981
ECOR3.SA,2018-08-14,7.83,7.98,7.8,7.92,1992900,7.631518
ECOR3.SA,2018-08-15,7.8,7.82,7.6,7.6,2982700,7.323174
ECOR3.SA,2018-08-16,7.7,7.71,7.48,7.5,24e5,7.226816
ECOR3.SA,2018-08-17,7.45,7.63,7.41,7.52,2873100,7.246088
ECOR3.SA,2018-08-20,7.53,7.6,7.46,7.53,1272200,7.255723
ECOR3.SA,2018-08-21,7.51,7.52,7.23,7.25,2994600,6.985922
ECOR3.SA,2018-08-22,7.23,7.36,7.05,7.35,3785100,7.08228
ECOR3.SA,2018-08-23,7.35,7.35,7.11,7.13,2204400,6.870293
ECOR3.SA,2018-08-24,7.24,7.34,7.05,7.21,4041100,6.947379
ECOR3.SA,2018-08-27,7.2,7.45,7.2,7.4,2389500,7.130459
ECOR3.SA,2018-08-28,7.39,7.42,7.12,7.32,2303900,7.053373
ECOR3.SA,2018-08-29,7.31,7.49,7.23,7.44,3075300,7.169002
ECOR3.SA,2018-08-30,7.37,7.38,7.13,7.18,2364200,6.918472
ECOR3.SA,2018-08-31,7.16,7.4,7.1,7.1,4218300,6.841386
ECOR3.SA,2018-09-03,7.11,7.32,7.08,7.3,1996600,7.034101
ECOR3.SA,2018-09-04,7.24,7.26,7.05,7.12,2743100,6.860657
ECOR3.SA,2018-09-05,7.13,7.2,7.01,7.06,2044400,6.802843
ECOR3.SA,2018-09-06,7.26,7.65,7.22,7.65,6417800,7.371353
ECOR3.SA,2018-09-10,7.7,7.92,7.54,7.67,5489100,7.390624
ECOR3.SA,2018-09-11,7.55,7.55,7.33,7.45,5099800,7.178637
ECOR3.SA,2018-09-12,7.47,7.65,7.47,7.61,2171e3,7.332809
ECOR3.SA,2018-09-13,7.64,7.68,7.46,7.51,3147900,7.236452
ECOR3.SA,2018-09-14,7.56,7.56,7.37,7.41,2381200,7.140094
ECOR3.SA,2018-09-17,7.37,7.53,7.28,7.5,2870300,7.226816
ECOR3.SA,2018-09-18,7.5,7.75,7.46,7.72,2104900,7.438803
ECOR3.SA,2018-09-19,7.64,7.65,7.43,7.45,2673400,7.178637
ECOR3.SA,2018-09-20,7.45,7.54,7.26,7.29,5254600,7.024465
ECOR3.SA,2018-09-21,7.37,7.6,7.21,7.29,3974100,7.024465
ECOR3.SA,2018-09-24,7.32,7.4,7.05,7.13,3521400,6.870293
ECOR3.SA,2018-09-25,7.09,7.24,7,7.13,2597800,6.870293
ECOR3.SA,2018-09-26,6.99,7.05,6.85,6.96,5356300,6.706485
ECOR3.SA,2018-09-27,6.96,7.15,6.91,7.05,1986100,6.793207
ECOR3.SA,2018-09-28,7.04,7.22,6.97,7.16,3026600,6.8992000000000004
ECOR3.SA,2018-10-01,7.19,7.2,7.04,7.11,1544500,6.851022
ECOR3.SA,2018-10-02,7.22,7.41,7.22,7.41,3108800,7.140094
ECOR3.SA,2018-10-04,7.44,7.78,7.44,7.68,3461900,7.400259
ECOR3.SA,2018-10-05,7.74,7.85,7.51,7.68,4568700,7.400259
ECOR3.SA,2018-10-10,8.3,8.32,8.01,8.02,2548100,7.727876
ECOR3.SA,2018-10-11,8.17,8.43,8.08,8.13,3449e3,7.833869
ECOR3.SA,2018-10-15,8.25,8.26,7.92,7.97,1976200,7.679697
ECOR3.SA,2018-10-16,8.05,8.3,7.98,8.22,2498400,7.920591
ECOR3.SA,2018-10-17,8.17,8.23,8.06,8.21,4070700,7.910955
ECOR3.SA,2018-10-18,8.13,8.36,8.13,8.3,1878800,7.997677
ECOR3.SA,2018-10-19,8.37,8.5,8.27,8.47,3281300,8.161485
ECOR3.SA,2018-10-22,8.55,8.84,8.39,8.54,3846e3,8.228934
ECOR3.SA,2018-10-23,8.44,8.69,8.36,8.56,3007500,8.248206
ECOR3.SA,2018-10-24,8.57,8.72,8.35,8.43,2296200,8.122942
ECOR3.SA,2018-10-25,8.44,8.83,8.42,8.69,3091700,8.37347
ECOR3.SA,2018-10-26,8.71,9.11,8.55,8.95,4632300,8.624001
ECOR3.SA,2018-10-29,9.14,9.25,9.01,9.03,5441400,8.701086
ECOR3.SA,2018-10-30,9.18,9.58,9.11,9.54,4076900,9.19251
ECOR3.SA,2018-10-31,9.6,9.73,9.14,9.45,5516700,9.105788
ECOR3.SA,2018-11-01,9.5,9.59,9.33,9.48,4694900,9.134695
ECOR3.SA,2018-11-05,9.48,9.64,9.42,9.59,4359300,9.240689
ECOR3.SA,2018-11-06,9.28,9.34,9.09,9.2,2735300,9.2
ECOR3.SA,2018-11-07,9.27,9.37,8.92,8.96,3169200,8.96
ECOR3.SA,2018-11-08,9.04,9.13,8.56,8.58,3039e3,8.58
ECOR3.SA,2018-11-09,8.62,8.81,8.53,8.81,2770900,8.81
ECOR3.SA,2018-11-12,8.88,8.94,8.5,8.61,1607300,8.61
ECOR3.SA,2018-11-13,8.67,8.69,8.38,8.48,1913500,8.48
ECOR3.SA,2018-11-14,8.55,8.65,8.31,8.47,3754200,8.47
ELET3.SA,2017-11-15,19.48,19.48,19.48,19.48,0,19.48
ELET3.SA,2017-11-16,19.799999,20.389999,19.59,20.02,2846300,20.02
ELET3.SA,2017-11-17,20.02,20.35,19.540001,20.18,2638800,20.18
ELET3.SA,2017-11-20,20.18,20.18,20.18,20.18,0,20.18
ELET3.SA,2017-11-21,20.450001,20.959999,20.07,20.450001,2492900,20.450001
ELET3.SA,2017-11-22,20.450001,20.99,20.32,20.700001,1947500,20.700001
ELET3.SA,2017-11-23,20.709999,21.299999,20.43,21,1933500,21
ELET3.SA,2017-11-24,20.84,21.129999,20.43,20.719999,1482500,20.719999
ELET3.SA,2017-11-27,20.48,20.84,20.110001,20.6,2341300,20.6
ELET3.SA,2017-11-28,20.85,21.09,19.879999,20.25,2085500,20.25
ELET3.SA,2017-11-29,20.190001,20.450001,19.73,19.99,2622400,19.99
ELET3.SA,2017-11-30,19.84,19.84,18.549999,18.73,5473700,18.73
ELET3.SA,2017-12-01,18.700001,18.959999,18.24,18.75,2852200,18.75
ELET3.SA,2017-12-04,19,19.360001,18.709999,19.059999,2511400,19.059999
ELET3.SA,2017-12-05,19.23,19.75,18.809999,18.92,1789800,18.92
ELET3.SA,2017-12-06,18.709999,19.360001,18.35,19.1,2117500,19.1
ELET3.SA,2017-12-07,18.75,19.15,18.450001,18.9,2123e3,18.9
ELET3.SA,2017-12-08,19.049999,19.110001,18.4,18.58,2088900,18.58
ELET3.SA,2017-12-11,18.620001,18.83,18.15,18.32,1906100,18.32
ELET3.SA,2017-12-12,18.33,18.610001,17.51,18.6,3489800,18.6
ELET3.SA,2017-12-13,18.85,19.1,17.9,18.139999,4747300,18.139999
ELET3.SA,2017-12-14,18.1,18.15,17.299999,17.450001,3775100,17.450001
ELET3.SA,2017-12-15,17.450001,17.799999,17.200001,17.610001,2816900,17.610001
ELET3.SA,2017-12-18,18.110001,18.299999,17.549999,17.719999,2773600,17.719999
ELET3.SA,2017-12-19,17.75,17.75,17.27,17.450001,1915900,17.450001
ELET3.SA,2017-12-20,17.5,17.66,17.09,17.15,1416300,17.15
ELET3.SA,2017-12-21,17.4,18.139999,16.860001,18,4592300,18
ELET3.SA,2017-12-22,18.1,18.860001,17.870001,18.780001,2164e3,18.780001
ELET3.SA,2017-12-25,18.780001,18.780001,18.780001,18.780001,0,18.780001
ELET3.SA,2017-12-26,18.780001,18.85,18.299999,18.4,1583500,18.4
ELET3.SA,2017-12-27,18.379999,18.6,18.1,18.379999,941700,18.379999
ELET3.SA,2017-12-28,18.48,19.5,18.18,19.34,3285300,19.34
ELET3.SA,2017-12-29,19.34,19.34,19.34,19.34,0,19.34
ELET3.SA,2018-01-02,19.6,19.629999,18.75,18.790001,2747100,18.790001
ELET3.SA,2018-01-03,18.73,18.870001,18.42,18.549999,1462300,18.549999
ELET3.SA,2018-01-04,18.610001,18.68,18.23,18.43,2526800,18.43
ELET3.SA,2018-01-05,18.540001,18.610001,18.059999,18.26,1771e3,18.26
ELET3.SA,2018-01-08,18.26,18.5,18.16,18.379999,1321e3,18.379999
ELET3.SA,2018-01-09,18.360001,18.440001,17.530001,17.65,3089100,17.65
ELET3.SA,2018-01-10,17.559999,17.77,16.809999,16.940001,3971600,16.940001
ELET3.SA,2018-01-11,17.1,17.4,16.860001,17.200001,1993700,17.200001
ELET3.SA,2018-01-12,17,17.370001,16.58,16.809999,2978300,16.809999
ELET3.SA,2018-01-15,17.049999,17.15,16.6,17.030001,1678e3,17.030001
ELET3.SA,2018-01-16,17,17.610001,16.99,17.219999,3233700,17.219999
ELET3.SA,2018-01-17,17.120001,17.43,16.870001,17.27,1902200,17.27
ELET3.SA,2018-01-18,17.41,17.41,16.85,17.15,1674500,17.15
ELET3.SA,2018-01-19,17.18,17.77,17.059999,17.5,2013700,17.5
ELET3.SA,2018-01-22,18.450001,19.469999,18.389999,18.77,9205500,18.77
ELET3.SA,2018-01-23,18.74,18.940001,18.200001,18.26,1960700,18.26
ELET3.SA,2018-01-24,18.389999,19.6,18.33,19.549999,5144100,19.549999
ELET3.SA,2018-01-25,19.549999,19.549999,19.549999,19.549999,0,19.549999
ELET3.SA,2018-01-26,19.9,20.27,19.41,20.25,4863900,20.25
ELET3.SA,2018-01-29,20.1,20.469999,19.75,20.219999,1737e3,20.219999
ELET3.SA,2018-01-30,20.190001,20.309999,19.610001,20,2251500,20
ELET3.SA,2018-01-31,20.200001,20.879999,20.200001,20.33,2840900,20.33
ELET3.SA,2018-02-01,20.549999,20.83,20.23,20.4,2730500,20.4
ELET3.SA,2018-02-02,20.15,20.35,19.530001,19.790001,3403800,19.790001
ELET3.SA,2018-02-05,19.93,20.299999,19.66,19.790001,2386500,19.790001
ELET3.SA,2018-02-06,19.51,21,19.18,20.889999,3009100,20.889999
ELET3.SA,2018-02-07,20.889999,21.99,20.610001,21.059999,3434900,21.059999
ELET3.SA,2018-02-08,21.6,22.02,21,21.639999,3780200,21.639999
ELET3.SA,2018-02-09,22.059999,22.77,20.26,21.120001,7735500,21.120001
ELET3.SA,2018-02-14,21.719999,21.799999,21.18,21.530001,2134600,21.530001
ELET3.SA,2018-02-15,21.75,21.99,21.309999,21.440001,1455900,21.440001
ELET3.SA,2018-02-16,21.530001,21.6,21.040001,21.450001,1449800,21.450001
ELET3.SA,2018-02-19,21.32,21.709999,21.09,21.42,680400,21.42
ELET3.SA,2018-02-20,21.9,23.059999,21.860001,22.879999,5508200,22.879999
ELET3.SA,2018-02-21,22.65,24.84,22.450001,23.35,11696300,23.35
ELET3.SA,2018-02-22,24.389999,24.4,23.5,23.889999,4366600,23.889999
ELET3.SA,2018-02-23,23.84,24.9,23.77,24.9,3453100,24.9
ELET3.SA,2018-02-26,25.110001,25.5,24.379999,24.459999,2665e3,24.459999
ELET3.SA,2018-02-27,24.299999,25.549999,24.200001,24.9,2815700,24.9
ELET3.SA,2018-02-28,25.139999,25.17,24.209999,24.77,4292200,24.77
ELET3.SA,2018-03-01,24.65,24.969999,23.75,24.17,3054500,24.17
ELET3.SA,2018-03-02,23.9,24.709999,23.290001,24.709999,1756200,24.709999
ELET3.SA,2018-03-05,24.83,25.1,24.33,24.67,1713100,24.67
ELET3.SA,2018-03-06,24.950001,25.02,24.18,24.4,2608300,24.4
ELET3.SA,2018-03-07,24,24.49,23.120001,23.65,255e4,23.65
ELET3.SA,2018-03-08,23.780001,23.85,22.15,23.23,3546900,23.23
ELET3.SA,2018-03-09,22.99,23.98,22.73,23.9,2667500,23.9
ELET3.SA,2018-03-12,24.02,24.91,24.02,24.879999,1979e3,24.879999
ELET3.SA,2018-03-13,24.879999,25,24.280001,24.48,2669400,24.48
ELET3.SA,2018-03-14,24.540001,24.540001,22.620001,22.799999,5070700,22.799999
ELET3.SA,2018-03-15,23,23.309999,22.66,22.700001,2503600,22.700001
ELET3.SA,2018-03-16,22.73,23,22.309999,22.309999,2553600,22.309999
ELET3.SA,2018-03-19,22.440001,22.440001,21.620001,22.24,2215700,22.24
ELET3.SA,2018-03-20,22.35,22.559999,21.98,22.15,2099600,22.15
ELET3.SA,2018-03-21,22.15,22.280001,21.389999,21.450001,3519100,21.450001
ELET3.SA,2018-03-22,21.450001,21.99,20.959999,21.360001,3133700,21.360001
ELET3.SA,2018-03-23,21.34,21.65,21.01,21.18,2699300,21.18
ELET3.SA,2018-03-26,21.299999,22.75,21.299999,22.75,1512400,22.75
ELET3.SA,2018-03-27,22.450001,22.98,21.9,22.17,1442100,22.17
