symbol,date,open,high,low,close,volume,adjusted
ABEV3.SA,2018-03-06,22.57,22.92,22.440001,22.77,16957900,22.575384
ABEV3.SA,2018-03-07,22.74,23.16,22.639999,23.07,13617400,22.87282
ABEV3.SA,2018-03-08,22.959999,23.48,22.940001,23.299999,16683100,23.100855
ABEV3.SA,2018-03-09,23.35,23.549999,23.24,23.440001,10929200,23.239658
ABEV3.SA,2018-03-12,23.440001,24.139999,23.32,23.98,18557700,23.775042
ABEV3.SA,2018-03-13,24.02,24.15,23.73,23.959999,8862600,23.755213
ABEV3.SA,2018-03-14,23.82,24.34,23.82,24.27,8575500,24.062565
ABEV3.SA,2018-03-15,24.059999,24.299999,23.799999,23.879999,20333500,23.675896
ABEV3.SA,2018-03-16,23.799999,23.98,23.540001,23.610001,20736400,23.408205
ABEV3.SA,2018-03-19,23.48,23.799999,23.309999,23.790001,9433700,23.586668
ABEV3.SA,2018-03-20,23.950001,23.950001,23.57,23.690001,8410300,23.487522
ABEV3.SA,2018-03-21,23.620001,24.07,23.559999,23.889999,9439300,23.685812
ABEV3.SA,2018-03-22,23.99,24.08,23.73,24.01,10445800,23.804787
ABEV3.SA,2018-03-23,23.780001,24.15,23.780001,23.92,8839900,23.715555
ABEV3.SA,2018-03-26,24.15,24.15,23.67,24,9371800,23.794872
ABEV3.SA,2018-03-27,23.959999,24.07,23.68,23.84,10656100,23.63624
ABEV3.SA,2018-03-28,23.68,23.969999,23.6,23.82,8930200,23.616409
ABEV3.SA,2018-03-29,23.82,24.209999,23.780001,24.07,12454500,23.864273
ABEV3.SA,2018-04-02,24.07,24.129999,23.75,23.85,5557700,23.646154
ABEV3.SA,2018-04-03,23.9,24.200001,23.870001,24.200001,9681500,23.993164
ABEV3.SA,2018-04-04,23.889999,24.280001,23.860001,24.190001,12759600,23.983248
ABEV3.SA,2018-04-05,24.389999,24.559999,24.030001,24.030001,12111900,23.824615
ABEV3.SA,2018-04-06,23.52,23.52,22.92,23.25,24189300,23.051283
ABEV3.SA,2018-04-09,23.059999,23.469999,23.059999,23.290001,16524900,23.09094
ABEV3.SA,2018-04-10,23.42,23.85,23.27,23.799999,15457400,23.596581
ABEV3.SA,2018-04-11,23.610001,24.049999,23.610001,23.85,11508300,23.646154
ABEV3.SA,2018-04-12,23.959999,24,23.209999,23.290001,12543200,23.09094
ABEV3.SA,2018-04-13,23.280001,23.43,23.030001,23.26,13368500,23.061197
ABEV3.SA,2018-04-16,23.26,23.379999,22.85,22.98,21613800,22.783588
ABEV3.SA,2018-04-17,23.02,23.26,22.77,23.110001,11712400,22.912479
ABEV3.SA,2018-04-18,23.23,23.530001,23.049999,23.35,21079600,23.150427
ABEV3.SA,2018-04-19,23.219999,23.5,23.139999,23.5,15997900,23.299145
ABEV3.SA,2018-04-20,23.450001,23.51,23.209999,23.43,8479200,23.229744
ABEV3.SA,2018-04-23,23.309999,23.549999,23.23,23.450001,8104e3,23.249573
ABEV3.SA,2018-04-24,23.52,23.65,23.280001,23.309999,11955300,23.110769
ABEV3.SA,2018-04-25,23.219999,23.35,23.1,23.17,9453300,22.971966
ABEV3.SA,2018-04-26,23.16,23.59,23.16,23.309999,12020200,23.110769
ABEV3.SA,2018-04-27,23.51,23.52,23.18,23.18,8596100,22.98188
ABEV3.SA,2018-04-30,23.23,23.48,23.219999,23.33,6094800,23.130598
ABEV3.SA,2018-05-02,23.17,23.35,22.540001,22.67,19421600,22.47624
ABEV3.SA,2018-05-03,22.540001,22.860001,22.530001,22.6,11561100,22.406837
ABEV3.SA,2018-05-04,22.469999,22.780001,22.42,22.5,23312500,22.307692
ABEV3.SA,2018-05-07,22.629999,22.68,22.23,22.34,12905400,22.149059
ABEV3.SA,2018-05-08,22.25,22.719999,22.23,22.440001,23215e3,22.248205
ABEV3.SA,2018-05-09,22.35,22.35,21.84,21.91,32018e3,21.722734
ABEV3.SA,2018-05-10,22.040001,22.07,21.690001,21.799999,27321400,21.613674
ABEV3.SA,2018-05-11,21.799999,21.92,21.629999,21.85,9202600,21.663248
ABEV3.SA,2018-05-14,21.860001,22,21.690001,21.709999,13097400,21.524443
ABEV3.SA,2018-05-15,21.51,21.58,21.35,21.459999,13753400,21.276581
ABEV3.SA,2018-05-16,21.389999,21.74,21.34,21.51,15282900,21.326155
ABEV3.SA,2018-05-17,21.440001,21.49,21,21.09,23567200,20.909744
ABEV3.SA,2018-05-18,20.809999,20.889999,20.23,20.629999,64364800,20.453674
ABEV3.SA,2018-05-21,20.59,20.780001,20.219999,20.299999,27295100,20.126495
ABEV3.SA,2018-05-22,20.450001,20.450001,20.040001,20.15,26645200,19.977777
ABEV3.SA,2018-05-23,20.059999,20.299999,20.030001,20.049999,19890600,19.878632
ABEV3.SA,2018-05-24,19.92,20.389999,19.870001,20.33,21344e3,20.156239
ABEV3.SA,2018-05-25,20.280001,20.360001,19.969999,20.16,23578900,19.987692
ABEV3.SA,2018-05-28,19.870001,20.08,19.549999,19.76,12122600,19.591112
ABEV3.SA,2018-05-29,19.799999,19.959999,19.389999,19.59,21280400,19.422564
ABEV3.SA,2018-05-30,19.559999,19.93,19.440001,19.690001,32485100,19.521709
ABEV3.SA,2018-06-01,19.6,20.09,19.6,19.940001,14595e3,19.769573
ABEV3.SA,2018-06-04,20.15,20.32,20,20.040001,11908700,19.868719
ABEV3.SA,2018-06-05,20.02,20.18,19.73,19.76,19039400,19.591112
ABEV3.SA,2018-06-06,19.719999,19.84,19.379999,19.530001,17144300,19.363077
ABEV3.SA,2018-06-07,19.190001,19.620001,18.92,19.08,32312300,18.916924
ABEV3.SA,2018-06-08,19.110001,19.190001,18.82,18.959999,18958e3,18.797947
ABEV3.SA,2018-06-11,18.92,19.18,18.85,18.99,1466e4,18.827692
ABEV3.SA,2018-06-12,18.940001,19.08,18.76,18.879999,15225500,18.718632
ABEV3.SA,2018-06-13,18.9,18.959999,18.5,18.709999,16002800,18.550085
ABEV3.SA,2018-06-14,18.77,19.18,18.719999,18.93,20899e3,18.768206
ABEV3.SA,2018-06-15,18.9,18.969999,18.4,18.719999,33244e3,18.559999
ABEV3.SA,2018-06-18,18.299999,18.73,18.15,18.540001,19846300,18.540001
ABEV3.SA,2018-06-19,18.530001,18.99,18.4,18.799999,18676900,18.799999
ABEV3.SA,2018-06-20,18.92,18.93,18.42,18.540001,19540200,18.540001
ABEV3.SA,2018-06-21,18.5,18.67,18.129999,18.129999,12710600,18.129999
ABEV3.SA,2018-06-22,18.25,18.5,18.059999,18.16,10671500,18.16
ABEV3.SA,2018-06-25,18.200001,18.450001,18.139999,18.219999,10669300,18.219999
ABEV3.SA,2018-06-26,18.27,18.32,17.790001,18.09,19940100,18.09
ABEV3.SA,2018-06-27,17.940001,18.219999,17.870001,17.950001,11532700,17.950001
ABEV3.SA,2018-06-28,17.93,18.18,17.84,18.01,10416400,18.01
ABEV3.SA,2018-06-29,18.09,18.309999,17.93,17.98,13306900,17.98
ABEV3.SA,2018-07-02,17.93,18.24,17.799999,18.139999,7294300,18.139999
ABEV3.SA,2018-07-03,18.139999,18.41,18.09,18.09,10977800,18.09
ABEV3.SA,2018-07-04,18.110001,18.24,17.98,18.1,7882400,18.1
ABEV3.SA,2018-07-05,18.15,18.43,18.01,18.4,11574400,18.4
ABEV3.SA,2018-07-06,18.4,18.4,17.98,18.09,19331e3,18.09
ABEV3.SA,2018-07-10,18.139999,18.209999,18.01,18.190001,12608800,18.190001
ABEV3.SA,2018-07-11,18.200001,18.26,17.799999,17.91,13464200,17.91
ABEV3.SA,2018-07-12,17.91,18.299999,17.91,18.24,18946300,18.24
ABEV3.SA,2018-07-13,18.25,18.48,18.17,18.440001,11875400,18.440001
ABEV3.SA,2018-07-16,18.530001,19.030001,18.530001,18.950001,18208300,18.950001
ABEV3.SA,2018-07-17,18.959999,19.370001,18.91,19.17,14126700,19.17
ABEV3.SA,2018-07-18,19.110001,19.23,18.66,18.76,11851300,18.76
ABEV3.SA,2018-07-19,18.610001,18.879999,18.450001,18.879999,10294600,18.879999
ABEV3.SA,2018-07-20,19.200001,19.280001,18.700001,18.790001,14247100,18.790001
ABEV3.SA,2018-07-23,18.790001,18.91,18.52,18.65,6126e3,18.65
ABEV3.SA,2018-07-24,18.75,19.040001,18.67,18.969999,13453e3,18.969999
ABEV3.SA,2018-07-25,18.969999,19,18.690001,18.9,14883100,18.9
ABEV3.SA,2018-07-26,19.65,19.940001,19.51,19.889999,33046900,19.889999
ABEV3.SA,2018-07-27,19.950001,20.299999,19.709999,19.809999,16978200,19.809999
ABEV3.SA,2018-07-30,19.66,19.790001,19.559999,19.700001,12744700,19.700001
ABEV3.SA,2018-07-31,19.700001,19.790001,19.24,19.41,13110300,19.41
ABEV3.SA,2018-08-01,19.450001,19.709999,19.360001,19.450001,9261100,19.450001
ABEV3.SA,2018-08-02,19.299999,19.440001,19.209999,19.290001,8645900,19.290001
ABEV3.SA,2018-08-03,19.379999,19.58,19.209999,19.299999,13735700,19.299999
ABEV3.SA,2018-08-06,19.35,19.41,19.17,19.299999,6327100,19.299999
ABEV3.SA,2018-08-07,19.299999,19.34,19.059999,19.17,14107500,19.17
ABEV3.SA,2018-08-08,19.120001,19.33,19.02,19.16,21203400,19.16
ABEV3.SA,2018-08-09,19.120001,19.440001,19.1,19.27,14312100,19.27
ABEV3.SA,2018-08-10,19.16,19.219999,18.889999,18.91,18932500,18.91
ABEV3.SA,2018-08-13,18.83,19.209999,18.700001,19.139999,10336600,19.139999
ABEV3.SA,2018-08-14,19.27,19.459999,19.1,19.41,20005300,19.41
ABEV3.SA,2018-08-15,19.200001,19.59,19.200001,19.42,17960100,19.42
ABEV3.SA,2018-08-16,19.34,19.43,18.969999,19.01,10816900,19.01
ABEV3.SA,2018-08-17,18.950001,19.299999,18.57,19.18,20326e3,19.18
ABEV3.SA,2018-08-20,19.049999,19.26,18.92,19.15,13221500,19.15
ABEV3.SA,2018-08-21,19.030001,19.280001,18.85,18.98,11065800,18.98
ABEV3.SA,2018-08-22,18.98,19.040001,18.76,18.9,11062e3,18.9
ABEV3.SA,2018-08-23,18.93,19.16,18.75,18.940001,14962400,18.940001
ABEV3.SA,2018-08-24,18.959999,19.16,18.940001,19.07,13921900,19.07
ABEV3.SA,2018-08-27,19.1,19.26,19.030001,19.129999,14945900,19.129999
ABEV3.SA,2018-08-28,19.129999,19.15,19,19.1,11838900,19.1
ABEV3.SA,2018-08-29,19.120001,19.469999,19.08,19.25,12853800,19.25
ABEV3.SA,2018-08-30,19.15,19.23,18.73,19,18010200,19
ABEV3.SA,2018-08-31,18.959999,19.040001,18.68,18.85,26640800,18.85
ABEV3.SA,2018-09-03,18.9,18.92,18.540001,18.629999,4966100,18.629999
ABEV3.SA,2018-09-04,18.639999,18.65,18.01,18.01,19372200,18.01
ABEV3.SA,2018-09-05,18.01,18.35,18,18.139999,1579e4,18.139999
ABEV3.SA,2018-09-06,18.25,18.469999,17.98,18.32,16262200,18.32
ABEV3.SA,2018-09-10,18.32,18.450001,18.190001,18.290001,11868100,18.290001
ABEV3.SA,2018-09-11,18.15,18.24,17.889999,18.190001,14217500,18.190001
ABEV3.SA,2018-09-12,18.209999,18.57,18.129999,18.450001,14075600,18.450001
ABEV3.SA,2018-09-13,18.379999,18.51,18.209999,18.33,10927e3,18.33
ABEV3.SA,2018-09-14,18.26,18.450001,18.07,18.23,10265e3,18.23
ABEV3.SA,2018-09-17,18.15,18.41,18.139999,18.360001,15714800,18.360001
ABEV3.SA,2018-09-18,18.280001,18.959999,18.280001,18.790001,14866400,18.790001
ABEV3.SA,2018-09-19,18.639999,18.93,18.549999,18.790001,13022400,18.790001
ABEV3.SA,2018-09-20,18.98,18.98,18.68,18.75,7134900,18.75
ABEV3.SA,2018-09-21,18.85,19.18,18.799999,18.85,19894e3,18.85
ABEV3.SA,2018-09-24,18.790001,18.82,18.34,18.389999,12892100,18.389999
ABEV3.SA,2018-09-25,18.25,18.51,18.16,18.4,11472300,18.4
ABEV3.SA,2018-09-26,18.4,18.9,18.299999,18.700001,10959200,18.700001
ABEV3.SA,2018-09-27,18.790001,18.950001,18.440001,18.48,25704700,18.48
ABEV3.SA,2018-09-28,18.370001,18.5,18.25,18.34,9047100,18.34
ABEV3.SA,2018-10-01,18.35,18.549999,18.35,18.43,6236800,18.43
ABEV3.SA,2018-10-02,18.790001,18.799999,17.98,18.25,26709600,18.25
ABEV3.SA,2018-10-04,18.15,18.200001,17.66,17.870001,12303600,17.870001
ABEV3.SA,2018-10-05,18.040001,18.08,17.52,17.65,16164800,17.65
ABEV3.SA,2018-10-10,17.42,17.49,17.200001,17.200001,11261500,17.200001
ABEV3.SA,2018-10-11,17.299999,17.299999,16.92,16.99,14529800,16.99
ABEV3.SA,2018-10-15,17.15,17.18,16.860001,16.93,15583600,16.93
ABEV3.SA,2018-10-16,17,17.459999,16.99,17.41,13766600,17.41
ABEV3.SA,2018-10-17,17.299999,17.35,17.040001,17.049999,14503400,17.049999
ABEV3.SA,2018-10-18,17.049999,17.129999,16.65,16.65,14101200,16.65
ABEV3.SA,2018-10-19,16.799999,16.959999,16.559999,16.860001,8740300,16.860001
ABEV3.SA,2018-10-22,16.940001,17.040001,16.57,16.82,20248500,16.82
ABEV3.SA,2018-10-23,16.66,16.780001,16.49,16.629999,23081500,16.629999
ABEV3.SA,2018-10-24,16.700001,16.700001,15.88,15.89,32261600,15.89
ABEV3.SA,2018-10-25,14.8,15.09,14.54,15,80816400,15
ABEV3.SA,2018-10-26,15.15,15.49,14.79,15.19,39461900,15.19
ABEV3.SA,2018-10-29,15.48,15.68,15.31,15.43,31727e3,15.43
ABEV3.SA,2018-10-30,15.56,16.129999,15.48,16.049999,34851100,16.049999
ABEV3.SA,2018-10-31,16.190001,16.370001,15.95,16.34,27263e3,16.34
ABEV3.SA,2018-11-01,16.370001,16.450001,16.139999,16.370001,22441600,16.370001
ABEV3.SA,2018-11-05,16.5,16.549999,16.219999,16.459999,19580700,16.459999
ABEV3.SA,2018-11-06,16.32,16.799999,16.16,16.639999,18079800,16.639999
ABEV3.SA,2018-11-07,16.719999,16.879999,16.32,16.35,16523600,16.35
ABEV3.SA,2018-11-08,16.4,16.639999,15.68,15.71,20668200,15.71
ABEV3.SA,2018-11-09,15.79,16.129999,15.71,16.08,20738100,16.08
ABEV3.SA,2018-11-12,16.040001,16.209999,15.79,15.95,11207200,15.95
ABEV3.SA,2018-11-13,16.049999,16.16,15.59,15.76,17448400,15.76
ABEV3.SA,2018-11-14,15.7,16.1,15.68,16.030001,18774300,16.030001
PETR4.SA,2017-11-15,15.35,15.35,15.35,15.35,0,15.28114
PETR4.SA,2017-11-16,15.62,16.040001,15.48,15.81,42703800,15.739078
PETR4.SA,2017-11-17,15.92,16.120001,15.81,16.02,38376900,15.948134
PETR4.SA,2017-11-20,16.02,16.02,16.02,16.02,0,15.948134
PETR4.SA,2017-11-21,16.15,16.309999,15.85,15.9,45817800,15.828672
PETR4.SA,2017-11-22,16.09,16.24,15.93,16.110001,37444900,16.037731
PETR4.SA,2017-11-23,15.98,16.26,15.94,16.190001,15403600,16.117373
PETR4.SA,2017-11-24,16.25,16.370001,16.040001,16.1,18790700,16.027777
PETR4.SA,2017-11-27,16.01,16.02,15.78,15.87,28445800,15.798807
PETR4.SA,2017-11-28,15.93,16.040001,15.81,15.84,30429600,15.768942
PETR4.SA,2017-11-29,15.87,15.92,15.32,15.33,45973e3,15.26123
PETR4.SA,2017-11-30,15.3,15.47,14.99,15.38,52811400,15.311006
PETR4.SA,2017-12-01,15.34,15.77,15.26,15.61,42703800,15.539973
PETR4.SA,2017-12-04,15.65,15.8,15.46,15.48,43821500,15.410556
PETR4.SA,2017-12-05,15.5,15.83,15.21,15.31,30228e3,15.24132
PETR4.SA,2017-12-06,15.22,15.7,15.14,15.52,39238500,15.450378
PETR4.SA,2017-12-07,15.3,15.49,15.07,15.26,37281400,15.191545
PETR4.SA,2017-12-08,15.51,15.68,15.35,15.35,39584500,15.28114
PETR4.SA,2017-12-11,15.48,15.57,15.37,15.38,21281600,15.311006
PETR4.SA,2017-12-12,15.36,15.49,15.18,15.49,36201200,15.420511
PETR4.SA,2017-12-13,15.65,15.68,15.11,15.18,46828900,15.111903
PETR4.SA,2017-12-14,15.1,15.31,15,15.01,37177300,14.942665
PETR4.SA,2017-12-15,15.05,15.24,14.95,14.95,55668300,14.882935
PETR4.SA,2017-12-18,15.16,15.33,15.13,15.22,42760400,15.151723
PETR4.SA,2017-12-19,15.18,15.25,15.06,15.14,22639700,15.072083
PETR4.SA,2017-12-20,15.21,15.3,15.17,15.24,20149700,15.171634
PETR4.SA,2017-12-21,15.31,15.87,15.3,15.86,47219400,15.788852
PETR4.SA,2017-12-22,15.75,15.89,15.69,15.75,18708500,15.679345
PETR4.SA,2017-12-25,15.75,15.75,15.75,15.75,0,15.679345
PETR4.SA,2017-12-26,15.75,15.99,15.69,15.97,22173100,15.898359
PETR4.SA,2017-12-27,15.99,16.139999,15.98,16.049999,23552200,15.977999
PETR4.SA,2017-12-28,16.1,16.129999,16,16.1,19011500,16.027777
PETR4.SA,2017-12-29,16.1,16.1,16.1,16.1,0,16.027777
PETR4.SA,2018-01-02,16.190001,16.549999,16.190001,16.549999,33461800,16.475756
PETR4.SA,2018-01-03,16.49,16.719999,16.370001,16.700001,55940900,16.625084
PETR4.SA,2018-01-04,16.780001,16.959999,16.620001,16.73,37064900,16.654949
PETR4.SA,2018-01-05,16.700001,16.860001,16.57,16.83,26958200,16.754501
PETR4.SA,2018-01-08,16.74,17.030001,16.709999,17.030001,284e5,16.953606
PETR4.SA,2018-01-09,17.030001,17.16,16.959999,17.030001,35070900,16.953606
PETR4.SA,2018-01-10,16.92,17.049999,16.77,16.799999,28547700,16.724634000000002
PETR4.SA,2018-01-11,16.879999,17.299999,16.84,17.25,37921500,17.172615
PETR4.SA,2018-01-12,17.040001,17.41,17.02,17.299999,45912100,17.222391
PETR4.SA,2018-01-15,17.32,17.440001,17.15,17.35,28945400,17.272169
PETR4.SA,2018-01-16,17.35,17.84,17.299999,17.65,58618300,17.570822
PETR4.SA,2018-01-17,17.92,18.360001,17.809999,18.360001,58488900,18.277637
PETR4.SA,2018-01-18,18.35,18.530001,17.93,18.219999,48575800,18.138264
PETR4.SA,2018-01-19,18.309999,18.42,18.030001,18.26,33470200,18.178085
PETR4.SA,2018-01-22,18.26,18.469999,18.09,18.469999,3392e4,18.387144
PETR4.SA,2018-01-23,18.4,18.459999,18,18.24,35567700,18.158175
PETR4.SA,2018-01-24,18.42,19.629999,18.42,19.34,89768200,19.253241
PETR4.SA,2018-01-25,19.34,19.34,19.34,19.34,0,19.253241
PETR4.SA,2018-01-26,19.620001,19.98,19.1,19.93,81989500,19.840595
PETR4.SA,2018-01-29,19.67,20.049999,19.57,19.85,55726200,19.760954
PETR4.SA,2018-01-30,19.77,19.77,19.360001,19.49,46203e3,19.402567
PETR4.SA,2018-01-31,19.74,19.93,19.68,19.700001,41576600,19.611628
PETR4.SA,2018-02-01,19.76,20.620001,19.76,20.52,51950200,20.427946
PETR4.SA,2018-02-02,20.299999,20.42,19.85,19.969999,50657800,19.880415
PETR4.SA,2018-02-05,19.65,19.969999,19.040001,19.040001,62268600,18.954588
PETR4.SA,2018-02-06,18.66,19.99,18.620001,19.99,74146500,19.900324
PETR4.SA,2018-02-07,19.969999,20.219999,19.360001,19.440001,61910300,19.352793
PETR4.SA,2018-02-08,19.549999,19.74,18.799999,19.049999,51115100,18.964542
PETR4.SA,2018-02-09,19.030001,19.389999,18.51,18.77,68727600,18.685799
PETR4.SA,2018-02-14,19.01,19.360001,18.959999,19.25,43402800,19.163643
PETR4.SA,2018-02-15,19.5,19.540001,19.17,19.4,31978e3,19.312973
PETR4.SA,2018-02-16,19.459999,19.58,19.309999,19.42,34736300,19.332884
PETR4.SA,2018-02-19,19.549999,20.1,19.549999,20.049999,40925500,19.960054
PETR4.SA,2018-02-20,19.879999,20.82,19.82,20.440001,67418700,20.348307
PETR4.SA,2018-02-21,20.59,20.879999,20.25,20.25,55678400,20.159159
PETR4.SA,2018-02-22,20.59,20.82,20.540001,20.74,38170900,20.646959
PETR4.SA,2018-02-23,20.950001,21.139999,20.620001,21.120001,55755600,21.025257
PETR4.SA,2018-02-26,21.4,21.690001,21.379999,21.52,48160500,21.423462
PETR4.SA,2018-02-27,21.469999,21.85,21.34,21.5,42912500,21.403551
PETR4.SA,2018-02-28,21.629999,21.77,21.18,21.459999,66229400,21.363729
PETR4.SA,2018-03-01,21.4,21.459999,20.76,21.030001,66380900,20.935661
PETR4.SA,2018-03-02,20.700001,21.51,20.51,21.51,52682900,21.413506
PETR4.SA,2018-03-05,21.49,22.17,21.360001,22.120001,54242600,22.020771
PETR4.SA,2018-03-06,22.5,22.629999,21.860001,21.9,57240800,21.801756
PETR4.SA,2018-03-07,21.690001,21.969999,21.370001,21.67,50956600,21.572788
PETR4.SA,2018-03-08,21.85,21.879999,21.32,21.700001,36156800,21.602655
PETR4.SA,2018-03-09,21.780001,22.389999,21.59,22.389999,4556e4,22.289558
PETR4.SA,2018-03-12,22.540001,22.59,22.23,22.33,32363900,22.229828
PETR4.SA,2018-03-13,22.450001,22.540001,22.059999,22.110001,34732800,22.010817
